series_name,series_id,year,month,period,value,date
cpi_w_motor_fuel,CWUR0000SETB,2020,9,M09,197.134,2020-09-01
cpi_w_motor_fuel,CWUR0000SETB,2020,10,M10,194.038,2020-10-01
cpi_w_motor_fuel,CWUR0000SETB,2020,11,M11,188.778,2020-11-01
cpi_w_motor_fuel,CWUR0000SETB,2020,12,M12,195.264,2020-12-01
cpi_w_motor_fuel,CWUR0000SETB,2021,1,M01,208.794,2021-01-01
cpi_w_motor_fuel,CWUR0000SETB,2021,2,M02,223.208,2021-02-01
cpi_w_motor_fuel,CWUR0000SETB,2021,3,M03,249.2,2021-03-01
cpi_w_motor_fuel,CWUR0000SETB,2021,4,M04,254.314,2021-04-01
cpi_w_motor_fuel,CWUR0000SETB,2021,5,M05,264.8,2021-05-01
cpi_w_motor_fuel,CWUR0000SETB,2021,6,M06,270.694,2021-06-01
cpi_w_motor_fuel,CWUR0000SETB,2021,7,M07,277.362,2021-07-01
cpi_w_motor_fuel,CWUR0000SETB,2021,8,M08,279.014,2021-08-01
cpi_w_motor_fuel,CWUR0000SETB,2021,9,M09,279.924,2021-09-01
cpi_w_motor_fuel,CWUR0000SETB,2021,10,M10,290.172,2021-10-01
cpi_w_motor_fuel,CWUR0000SETB,2021,11,M11,298.206,2021-11-01
cpi_w_motor_fuel,CWUR0000SETB,2021,12,M12,291.646,2021-12-01
cpi_w_motor_fuel,CWUR0000SETB,2022,1,M01,292.153,2022-01-01
cpi_w_motor_fuel,CWUR0000SETB,2022,2,M02,307.739,2022-02-01
cpi_w_motor_fuel,CWUR0000SETB,2022,3,M03,368.977,2022-03-01
cpi_w_motor_fuel,CWUR0000SETB,2022,4,M04,365.994,2022-04-01
cpi_w_motor_fuel,CWUR0000SETB,2022,5,M05,394.293,2022-05-01
cpi_w_motor_fuel,CWUR0000SETB,2022,6,M06,432.976,2022-06-01
cpi_w_motor_fuel,CWUR0000SETB,2022,7,M07,399.937,2022-07-01
cpi_w_motor_fuel,CWUR0000SETB,2022,8,M08,351.471,2022-08-01
cpi_w_motor_fuel,CWUR0000SETB,2022,9,M09,332.696,2022-09-01
cpi_w_motor_fuel,CWUR0000SETB,2022,10,M10,343.603,2022-10-01
cpi_w_motor_fuel,CWUR0000SETB,2022,11,M11,330.364,2022-11-01
cpi_w_motor_fuel,CWUR0000SETB,2022,12,M12,289.028,2022-12-01
cpi_w_motor_fuel,CWUR0000SETB,2023,1,M01,298.277,2023-01-01
cpi_w_motor_fuel,CWUR0000SETB,2023,2,M02,302.975,2023-02-01
cpi_w_motor_fuel,CWUR0000SETB,2023,3,M03,306.027,2023-03-01
cpi_w_motor_fuel,CWUR0000SETB,2023,4,M04,321.737,2023-04-01
cpi_w_motor_fuel,CWUR0000SETB,2023,5,M05,316.68,2023-05-01
cpi_w_motor_fuel,CWUR0000SETB,2023,6,M06,318.656,2023-06-01
cpi_w_motor_fuel,CWUR0000SETB,2023,7,M07,320.246,2023-07-01
cpi_w_motor_fuel,CWUR0000SETB,2023,8,M08,339.625,2023-08-01
cpi_w_motor_fuel,CWUR0000SETB,2023,9,M09,341.895,2023-09-01
cpi_w_motor_fuel,CWUR0000SETB,2023,10,M10,323.759,2023-10-01
cpi_w_motor_fuel,CWUR0000SETB,2023,11,M11,300.21,2023-11-01
cpi_w_motor_fuel,CWUR0000SETB,2023,12,M12,282.66,2023-12-01
cpi_w_motor_fuel,CWUR0000SETB,2024,1,M01,278.519,2024-01-01
cpi_w_motor_fuel,CWUR0000SETB,2024,2,M02,290.666,2024-02-01
cpi_w_motor_fuel,CWUR0000SETB,2024,3,M03,309.382,2024-03-01
cpi_w_motor_fuel,CWUR0000SETB,2024,4,M04,325.115,2024-04-01
cpi_w_motor_fuel,CWUR0000SETB,2024,5,M05,323.275,2024-05-01
cpi_w_motor_fuel,CWUR0000SETB,2024,6,M06,310.488,2024-06-01
cpi_w_motor_fuel,CWUR0000SETB,2024,7,M07,312.991,2024-07-01
cpi_w_motor_fuel,CWUR0000SETB,2024,8,M08,304.346,2024-08-01
cpi_w_motor_fuel,CWUR0000SETB,2024,9,M09,289.176,2024-09-01
cpi_w_motor_fuel,CWUR0000SETB,2024,10,M10,284.084,2024-10-01
cpi_w_motor_fuel,CWUR0000SETB,2024,11,M11,275.517,2024-11-01
cpi_w_motor_fuel,CWUR0000SETB,2024,12,M12,272.408,2024-12-01
cpi_w_motor_fuel,CWUR0000SETB,2025,1,M01,277.506,2025-01-01
cpi_w_motor_fuel,CWUR0000SETB,2025,2,M02,281.202,2025-02-01
cpi_w_motor_fuel,CWUR0000SETB,2025,3,M03,278.829,2025-03-01
cpi_w_motor_fuel,CWUR0000SETB,2025,4,M04,286.877,2025-04-01
cpi_w_motor_fuel,CWUR0000SETB,2025,5,M05,285.014,2025-05-01
cpi_w_motor_fuel,CWUR0000SETB,2025,6,M06,285.318,2025-06-01
cpi_w_motor_fuel,CWUR0000SETB,2025,7,M07,284.014,2025-07-01
cpi_w_motor_fuel,CWUR0000SETB,2025,8,M08,284.957,2025-08-01
cpi_w_motor_fuel,CWUR0000SETB,2025,9,M09,288.218,2025-09-01
cpi_w_motor_fuel,CWUR0000SETB,2025,11,M11,278.968,2025-11-01
cpi_w_motor_fuel,CWUR0000SETB,2025,12,M12,263.516,2025-12-01
cpi_w_motor_fuel,CWUR0000SETB,2026,1,M01,256.784,2026-01-01
cpi_w_motor_fuel,CWUR0000SETB,2026,2,M02,265.524,2026-02-01
cpi_w_motor_fuel,CWUR0000SETB,2026,3,M03,332.845,2026-03-01
cpi_w_motor_fuel,CWUR0000SETB,2026,4,M04,370.601,2026-04-01
cpi_w_motor_fuel,CWUR0000SETB,2026,5,M05,402.292,2026-05-01
cpi_w_motor_fuel,CWUR0000SETB,2026,6,M06,362.553,2026-06-01
cpi_w_motor_fuel,CWUR0000SETB,2026,7,M07,354.75,2026-07-01
cpi_w_motor_fuel,CWUR0000SETB,2026,8,M08,364.914,2026-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,1,M01,184.541,2017-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,2,M02,183.696,2017-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,3,M03,184.165,2017-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,4,M04,184.859,2017-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,5,M05,183.396,2017-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,6,M06,181.477,2017-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,7,M07,178.459,2017-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,8,M08,183.485,2017-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,9,M09,198.324,2017-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,10,M10,199.581,2017-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,11,M11,205.93,2017-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2017,12,M12,206.988,2017-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,1,M01,213.015,2018-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,2,M02,216.955,2018-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,3,M03,214.571,2018-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,4,M04,220.144,2018-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,5,M05,229.654,2018-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,6,M06,233.957,2018-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,7,M07,232.908,2018-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,8,M08,231.612,2018-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,9,M09,233.723,2018-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,10,M10,240.012,2018-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,11,M11,236.405,2018-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2018,12,M12,225.64,2018-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,1,M01,214.633,2019-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,2,M02,212.567,2019-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,3,M03,219.009,2019-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,4,M04,223.634,2019-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,5,M05,227.505,2019-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,6,M06,222.485,2019-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,7,M07,220.118,2019-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,8,M08,216.152,2019-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,9,M09,216.414,2019-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,10,M10,220.027,2019-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,11,M11,222.86,2019-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2019,12,M12,222.493,2019-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,1,M01,221.524,2020-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,2,M02,213.949,2020-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,3,M03,201.637,2020-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,4,M04,185.471,2020-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,5,M05,180.395,2020-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,6,M06,180.504,2020-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,7,M07,180.359,2020-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,8,M08,179.409,2020-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,9,M09,178.916,2020-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,10,M10,176.281,2020-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,11,M11,175.703,2020-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2020,12,M12,183.188,2020-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,1,M01,192.627,2021-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,2,M02,203.091,2021-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,3,M03,223.433,2021-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,4,M04,227.821,2021-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,5,M05,232.163,2021-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,6,M06,238.226,2021-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,7,M07,241.843,2021-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,8,M08,243.201,2021-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,9,M09,245.131,2021-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,10,M10,258.809,2021-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,11,M11,268.791,2021-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2021,12,M12,266.277,2021-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,1,M01,267.679,2022-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,2,M02,283.402,2022-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,3,M03,348.363,2022-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,4,M04,372.121,2022-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,5,M05,400.539,2022-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,6,M06,415.954,2022-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,7,M07,406.589,2022-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,8,M08,372.128,2022-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,9,M09,364.033,2022-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,10,M10,375.833,2022-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,11,M11,386.075,2022-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2022,12,M12,353.985,2022-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,1,M01,338.142,2023-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,2,M02,330.663,2023-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,3,M03,314.194,2023-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,4,M04,305.467,2023-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,5,M05,295.023,2023-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,6,M06,285.807,2023-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,7,M07,283.62,2023-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,8,M08,313.288,2023-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,9,M09,329.79,2023-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,10,M10,327.65,2023-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,11,M11,315.339,2023-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2023,12,M12,296.941,2023-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,1,M01,285.718,2024-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,2,M02,293.349,2024-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,3,M03,295.131,2024-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,4,M04,294.851,2024-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,5,M05,288.37,2024-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,6,M06,279.895,2024-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,7,M07,281.713,2024-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,8,M08,276.037,2024-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,9,M09,265.966,2024-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,10,M10,265.678,2024-10-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,11,M11,260.05,2024-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2024,12,M12,258.408,2024-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,1,M01,263.34,2025-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,2,M02,269.124,2025-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,3,M03,266.016,2025-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,4,M04,265.459,2025-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,5,M05,263.402,2025-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,6,M06,265.757,2025-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,7,M07,278.549,2025-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,8,M08,277.322,2025-08-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,9,M09,277.047,2025-09-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,11,M11,279.566,2025-11-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2025,12,M12,269.814,2025-12-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,1,M01,260.647,2026-01-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,2,M02,269.071,2026-02-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,3,M03,347.384,2026-03-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,4,M04,409.365,2026-04-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,5,M05,415.287,2026-05-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,6,M06,387.016,2026-06-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,7,M07,363.883,2026-07-01
cpi_w_other_motor_fuels,CWUR0000SETB02,2026,8,M08,395.775,2026-08-01
ppi_truck_transportation,PCU484---484---,2017,1,M01,132.5,2017-01-01
ppi_truck_transportation,PCU484---484---,2017,2,M02,132.8,2017-02-01
ppi_truck_transportation,PCU484---484---,2017,3,M03,132.6,2017-03-01
ppi_truck_transportation,PCU484---484---,2017,4,M04,132.8,2017-04-01
ppi_truck_transportation,PCU484---484---,2017,5,M05,133.2,2017-05-01
ppi_truck_transportation,PCU484---484---,2017,6,M06,133.3,2017-06-01
ppi_truck_transportation,PCU484---484---,2017,7,M07,133.7,2017-07-01
ppi_truck_transportation,PCU484---484---,2017,8,M08,134.8,2017-08-01
ppi_truck_transportation,PCU484---484---,2017,9,M09,135.9,2017-09-01
ppi_truck_transportation,PCU484---484---,2017,10,M10,135.8,2017-10-01
ppi_truck_transportation,PCU484---484---,2017,11,M11,137.0,2017-11-01
ppi_truck_transportation,PCU484---484---,2017,12,M12,137.9,2017-12-01
ppi_truck_transportation,PCU484---484---,2018,1,M01,138.7,2018-01-01
ppi_truck_transportation,PCU484---484---,2018,2,M02,139.5,2018-02-01
ppi_truck_transportation,PCU484---484---,2018,3,M03,139.6,2018-03-01
ppi_truck_transportation,PCU484---484---,2018,4,M04,140.1,2018-04-01
ppi_truck_transportation,PCU484---484---,2018,5,M05,141.5,2018-05-01
ppi_truck_transportation,PCU484---484---,2018,6,M06,143.4,2018-06-01
ppi_truck_transportation,PCU484---484---,2018,7,M07,144.3,2018-07-01
ppi_truck_transportation,PCU484---484---,2018,8,M08,144.6,2018-08-01
ppi_truck_transportation,PCU484---484---,2018,9,M09,145.5,2018-09-01
ppi_truck_transportation,PCU484---484---,2018,10,M10,146.8,2018-10-01
ppi_truck_transportation,PCU484---484---,2018,11,M11,146.9,2018-11-01
ppi_truck_transportation,PCU484---484---,2018,12,M12,146.9,2018-12-01
ppi_truck_transportation,PCU484---484---,2019,1,M01,147.1,2019-01-01
ppi_truck_transportation,PCU484---484---,2019,2,M02,146.6,2019-02-01
ppi_truck_transportation,PCU484---484---,2019,3,M03,146.3,2019-03-01
ppi_truck_transportation,PCU484---484---,2019,4,M04,145.8,2019-04-01
ppi_truck_transportation,PCU484---484---,2019,5,M05,146.8,2019-05-01
ppi_truck_transportation,PCU484---484---,2019,6,M06,147.1,2019-06-01
ppi_truck_transportation,PCU484---484---,2019,7,M07,146.4,2019-07-01
ppi_truck_transportation,PCU484---484---,2019,8,M08,146.3,2019-08-01
ppi_truck_transportation,PCU484---484---,2019,9,M09,146.0,2019-09-01
ppi_truck_transportation,PCU484---484---,2019,10,M10,146.2,2019-10-01
ppi_truck_transportation,PCU484---484---,2019,11,M11,147.7,2019-11-01
ppi_truck_transportation,PCU484---484---,2019,12,M12,147.5,2019-12-01
ppi_truck_transportation,PCU484---484---,2020,1,M01,146.9,2020-01-01
ppi_truck_transportation,PCU484---484---,2020,2,M02,146.7,2020-02-01
ppi_truck_transportation,PCU484---484---,2020,3,M03,145.7,2020-03-01
ppi_truck_transportation,PCU484---484---,2020,4,M04,143.7,2020-04-01
ppi_truck_transportation,PCU484---484---,2020,5,M05,140.6,2020-05-01
ppi_truck_transportation,PCU484---484---,2020,6,M06,142.1,2020-06-01
ppi_truck_transportation,PCU484---484---,2020,7,M07,145.0,2020-07-01
ppi_truck_transportation,PCU484---484---,2020,8,M08,145.4,2020-08-01
ppi_truck_transportation,PCU484---484---,2020,9,M09,146.0,2020-09-01
ppi_truck_transportation,PCU484---484---,2020,10,M10,148.4,2020-10-01
ppi_truck_transportation,PCU484---484---,2020,11,M11,150.0,2020-11-01
ppi_truck_transportation,PCU484---484---,2020,12,M12,151.0,2020-12-01
ppi_truck_transportation,PCU484---484---,2021,1,M01,151.8,2021-01-01
ppi_truck_transportation,PCU484---484---,2021,2,M02,154.5,2021-02-01
ppi_truck_transportation,PCU484---484---,2021,3,M03,157.4,2021-03-01
ppi_truck_transportation,PCU484---484---,2021,4,M04,159.9,2021-04-01
ppi_truck_transportation,PCU484---484---,2021,5,M05,162.6,2021-05-01
ppi_truck_transportation,PCU484---484---,2021,6,M06,163.4,2021-06-01
ppi_truck_transportation,PCU484---484---,2021,7,M07,163.969,2021-07-01
ppi_truck_transportation,PCU484---484---,2021,8,M08,166.08,2021-08-01
ppi_truck_transportation,PCU484---484---,2021,9,M09,168.53,2021-09-01
ppi_truck_transportation,PCU484---484---,2021,10,M10,171.823,2021-10-01
ppi_truck_transportation,PCU484---484---,2021,11,M11,177.063,2021-11-01
ppi_truck_transportation,PCU484---484---,2021,12,M12,179.575,2021-12-01
ppi_truck_transportation,PCU484---484---,2022,1,M01,185.887,2022-01-01
ppi_truck_transportation,PCU484---484---,2022,2,M02,190.459,2022-02-01
ppi_truck_transportation,PCU484---484---,2022,3,M03,198.15,2022-03-01
ppi_truck_transportation,PCU484---484---,2022,4,M04,200.798,2022-04-01
ppi_truck_transportation,PCU484---484---,2022,5,M05,203.759,2022-05-01
ppi_truck_transportation,PCU484---484---,2022,6,M06,202.669,2022-06-01
ppi_truck_transportation,PCU484---484---,2022,7,M07,202.126,2022-07-01
ppi_truck_transportation,PCU484---484---,2022,8,M08,198.87,2022-08-01
ppi_truck_transportation,PCU484---484---,2022,9,M09,197.733,2022-09-01
ppi_truck_transportation,PCU484---484---,2022,10,M10,196.905,2022-10-01
ppi_truck_transportation,PCU484---484---,2022,11,M11,197.51,2022-11-01
ppi_truck_transportation,PCU484---484---,2022,12,M12,196.307,2022-12-01
ppi_truck_transportation,PCU484---484---,2023,1,M01,191.078,2023-01-01
ppi_truck_transportation,PCU484---484---,2023,2,M02,193.339,2023-02-01
ppi_truck_transportation,PCU484---484---,2023,3,M03,194.625,2023-03-01
ppi_truck_transportation,PCU484---484---,2023,4,M04,185.833,2023-04-01
ppi_truck_transportation,PCU484---484---,2023,5,M05,189.015,2023-05-01
ppi_truck_transportation,PCU484---484---,2023,6,M06,187.623,2023-06-01
ppi_truck_transportation,PCU484---484---,2023,7,M07,182.644,2023-07-01
ppi_truck_transportation,PCU484---484---,2023,8,M08,181.217,2023-08-01
ppi_truck_transportation,PCU484---484---,2023,9,M09,185.925,2023-09-01
ppi_truck_transportation,PCU484---484---,2023,10,M10,186.91,2023-10-01
ppi_truck_transportation,PCU484---484---,2023,11,M11,187.062,2023-11-01
ppi_truck_transportation,PCU484---484---,2023,12,M12,183.079,2023-12-01
ppi_truck_transportation,PCU484---484---,2024,1,M01,184.262,2024-01-01
ppi_truck_transportation,PCU484---484---,2024,2,M02,184.65,2024-02-01
ppi_truck_transportation,PCU484---484---,2024,3,M03,182.824,2024-03-01
ppi_truck_transportation,PCU484---484---,2024,4,M04,183.711,2024-04-01
ppi_truck_transportation,PCU484---484---,2024,5,M05,187.023,2024-05-01
ppi_truck_transportation,PCU484---484---,2024,6,M06,186.97,2024-06-01
ppi_truck_transportation,PCU484---484---,2024,7,M07,191.387,2024-07-01
ppi_truck_transportation,PCU484---484---,2024,8,M08,185.349,2024-08-01
ppi_truck_transportation,PCU484---484---,2024,9,M09,182.892,2024-09-01
ppi_truck_transportation,PCU484---484---,2024,10,M10,180.186,2024-10-01
ppi_truck_transportation,PCU484---484---,2024,11,M11,177.704,2024-11-01
ppi_truck_transportation,PCU484---484---,2024,12,M12,182.528,2024-12-01
ppi_truck_transportation,PCU484---484---,2025,1,M01,188.648,2025-01-01
ppi_truck_transportation,PCU484---484---,2025,2,M02,187.867,2025-02-01
ppi_truck_transportation,PCU484---484---,2025,3,M03,181.628,2025-03-01
ppi_truck_transportation,PCU484---484---,2025,4,M04,185.71,2025-04-01
ppi_truck_transportation,PCU484---484---,2025,5,M05,187.171,2025-05-01
ppi_truck_transportation,PCU484---484---,2025,6,M06,183.558,2025-06-01
ppi_truck_transportation,PCU484---484---,2025,7,M07,189.746,2025-07-01
ppi_truck_transportation,PCU484---484---,2025,8,M08,191.057,2025-08-01
ppi_truck_transportation,PCU484---484---,2025,9,M09,192.514,2025-09-01
ppi_truck_transportation,PCU484---484---,2025,10,M10,191.949,2025-10-01
ppi_truck_transportation,PCU484---484---,2025,11,M11,193.999,2025-11-01
ppi_truck_transportation,PCU484---484---,2025,12,M12,190.449,2025-12-01
ppi_truck_transportation,PCU484---484---,2026,1,M01,191.864,2026-01-01
ppi_truck_transportation,PCU484---484---,2026,2,M02,192.918,2026-02-01
ppi_truck_transportation,PCU484---484---,2026,3,M03,198.245,2026-03-01
ppi_truck_transportation,PCU484---484---,2026,4,M04,209.405,2026-04-01
ppi_truck_transportation,PCU484---484---,2026,5,M05,212.612,2026-05-01
ppi_truck_transportation,PCU484---484---,2026,6,M06,210.075,2026-06-01
ppi_truck_transportation,PCU484---484---,2026,7,M07,209.232,2026-07-01
ppi_truck_transportation,PCU484---484---,2026,8,M08,213.299,2026-08-01
